open,close,high,low,value,volume,begin,end,ticker
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:18:00,2015-07-01 15:18:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:19:00,2015-07-01 15:19:59,CBOM
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:20:00,2015-07-01 15:20:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:21:00,2015-07-01 15:21:59,CBOM
3.634,3.625,3.634,3.625,884970.1,244100,2015-07-01 15:23:00,2015-07-01 15:23:59,CBOM
3.625,3.634,3.634,3.625,2747032.2,757800,2015-07-01 15:24:00,2015-07-01 15:24:59,CBOM
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:25:00,2015-07-01 15:25:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:26:00,2015-07-01 15:26:59,CBOM
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:27:00,2015-07-01 15:27:59,CBOM
3.634,3.634,3.634,3.634,1453.6,400,2015-07-01 15:28:00,2015-07-01 15:28:59,CBOM
3.634,3.634,3.634,3.634,3997.4,1100,2015-07-01 15:29:00,2015-07-01 15:29:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:30:00,2015-07-01 15:30:59,CBOM
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:31:00,2015-07-01 15:31:59,CBOM
3.634,3.6345,3.6345,3.634,2907.55,800,2015-07-01 15:32:00,2015-07-01 15:32:59,CBOM
3.6345,3.6345,3.6345,3.6345,2544.15,700,2015-07-01 15:33:00,2015-07-01 15:33:59,CBOM
3.6345,3.6345,3.6345,3.6345,2907.6,800,2015-07-01 15:34:00,2015-07-01 15:34:59,CBOM
3.6345,3.6345,3.6345,3.6345,2907.6,800,2015-07-01 15:35:00,2015-07-01 15:35:59,CBOM
3.6345,3.6345,3.6345,3.6345,1090.35,300,2015-07-01 15:36:00,2015-07-01 15:36:59,CBOM
3.6345,3.6345,3.6345,3.6345,4361.4,1200,2015-07-01 15:37:00,2015-07-01 15:37:59,CBOM
3.6345,3.6345,3.6345,3.6345,1090.35,300,2015-07-01 15:38:00,2015-07-01 15:38:59,CBOM
3.6345,3.6345,3.6345,3.6345,4361.4,1200,2015-07-01 15:39:00,2015-07-01 15:39:59,CBOM
3.6345,3.6345,3.6345,3.6345,2544.15,700,2015-07-01 15:40:00,2015-07-01 15:40:59,CBOM
3.6345,3.6345,3.6345,3.6345,2907.6,800,2015-07-01 15:41:00,2015-07-01 15:41:59,CBOM
3.635,3.635,3.635,3.635,2544.5,700,2015-07-01 15:42:00,2015-07-01 15:42:59,CBOM
3.635,3.635,3.635,3.635,2908.0,800,2015-07-01 15:43:00,2015-07-01 15:43:59,CBOM
3.635,3.637,3.637,3.635,2909.4,800,2015-07-01 15:44:00,2015-07-01 15:44:59,CBOM
3.637,3.637,3.637,3.637,2909.6,800,2015-07-01 15:45:00,2015-07-01 15:45:59,CBOM
3.637,3.637,3.637,3.637,1454.8,400,2015-07-01 15:46:00,2015-07-01 15:46:59,CBOM
3.637,3.637,3.637,3.637,4000.7,1100,2015-07-01 15:47:00,2015-07-01 15:47:59,CBOM
3.637,3.637,3.637,3.637,2909.6,800,2015-07-01 15:48:00,2015-07-01 15:48:59,CBOM
3.637,3.64,3.64,3.637,259318.4,71300,2015-07-01 15:49:00,2015-07-01 15:49:59,CBOM
3.643,3.643,3.643,3.643,4007.3,1100,2015-07-01 15:50:00,2015-07-01 15:50:59,CBOM
3.643,3.643,3.643,3.643,2550.1000000000004,700,2015-07-01 15:51:00,2015-07-01 15:51:59,CBOM
3.643,3.65,3.65,3.643,783250.1,215000,2015-07-01 15:52:00,2015-07-01 15:52:59,CBOM
3.65,3.65,3.65,3.65,1460.0,400,2015-07-01 15:53:00,2015-07-01 15:53:59,CBOM
3.65,3.65,3.65,3.65,4015.0,1100,2015-07-01 15:54:00,2015-07-01 15:54:59,CBOM
3.626,3.625,3.626,3.625,722100.15,199200,2015-07-01 15:55:00,2015-07-01 15:55:59,CBOM
3.625,3.65,3.65,3.625,2904360.0,801200,2015-07-01 15:56:00,2015-07-01 15:56:59,CBOM
3.65,3.625,3.65,3.625,3635.0,1000,2015-07-01 15:57:00,2015-07-01 15:57:59,CBOM
3.625,3.65,3.65,3.625,6500367.5,1793200,2015-07-01 15:58:00,2015-07-01 15:58:59,CBOM
3.65,3.65,3.65,3.65,2920.0,800,2015-07-01 15:59:00,2015-07-01 15:59:59,CBOM
3.65,3.65,3.65,3.65,1095.0,300,2015-07-01 16:00:00,2015-07-01 16:00:59,CBOM
3.65,3.625,3.65,3.625,4370.0,1200,2015-07-01 16:01:00,2015-07-01 16:01:59,CBOM
3.625,3.6495,3.6495,3.625,5598104.65,1544300,2015-07-01 16:02:00,2015-07-01 16:02:59,CBOM
3.6495,3.6495,3.6495,3.6495,2919.6,800,2015-07-01 16:03:00,2015-07-01 16:03:59,CBOM
3.6495,3.6495,3.6495,3.6495,2554.65,700,2015-07-01 16:04:00,2015-07-01 16:04:59,CBOM
3.6495,3.6495,3.6495,3.6495,2919.6,800,2015-07-01 16:05:00,2015-07-01 16:05:59,CBOM
3.6495,3.6495,3.6495,3.6495,2919.6,800,2015-07-01 16:06:00,2015-07-01 16:06:59,CBOM
3.6495,3.6495,3.6495,3.6495,2554.65,700,2015-07-01 16:07:00,2015-07-01 16:07:59,CBOM
3.6495,3.625,3.6495,3.625,728272.3,200900,2015-07-01 16:08:00,2015-07-01 16:08:59,CBOM
3.625,3.6495,3.6495,3.625,5800742.149999999,1600200,2015-07-01 16:09:00,2015-07-01 16:09:59,CBOM
3.6495,3.6495,3.6495,3.6495,1459.8,400,2015-07-01 16:10:00,2015-07-01 16:10:59,CBOM
3.6495,3.6495,3.6495,3.6495,2554.65,700,2015-07-01 16:11:00,2015-07-01 16:11:59,CBOM
3.6495,3.6495,3.6495,3.6495,4379.4,1200,2015-07-01 16:12:00,2015-07-01 16:12:59,CBOM
3.6495,3.6495,3.6495,3.6495,2554.65,700,2015-07-01 16:13:00,2015-07-01 16:13:59,CBOM
3.63,3.6485,3.6485,3.625,4351534.4,1200400,2015-07-01 16:14:00,2015-07-01 16:14:59,CBOM
3.6485,3.649,3.649,3.6485,2554.15,700,2015-07-01 16:15:00,2015-07-01 16:15:59,CBOM
3.6475,3.6395,3.6475,3.6395,2914.8,800,2015-07-01 16:16:00,2015-07-01 16:16:59,CBOM
3.6395,3.6395,3.6395,3.6395,2911.6,800,2015-07-01 16:17:00,2015-07-01 16:17:59,CBOM
3.6395,3.6395,3.6395,3.6395,2547.65,700,2015-07-01 16:18:00,2015-07-01 16:18:59,CBOM
3.6395,3.6395,3.6395,3.6395,2911.6,800,2015-07-01 16:19:00,2015-07-01 16:19:59,CBOM
3.6395,3.6395,3.6395,3.6395,2547.65,700,2015-07-01 16:20:00,2015-07-01 16:20:59,CBOM
3.6395,3.625,3.6395,3.625,2905.8,800,2015-07-01 16:21:00,2015-07-01 16:21:59,CBOM
3.625,3.6395,3.6395,3.625,3625005.8,1000000,2015-07-01 16:22:00,2015-07-01 16:22:59,CBOM
3.6395,3.6395,3.6395,3.6395,2911.6,800,2015-07-01 16:23:00,2015-07-01 16:23:59,CBOM
3.6395,3.6395,3.6395,3.6395,2547.65,700,2015-07-01 16:24:00,2015-07-01 16:24:59,CBOM
3.6395,3.64,3.64,3.6395,8370.9,2300,2015-07-01 16:25:00,2015-07-01 16:25:59,CBOM
3.64,3.64,3.64,3.64,2548.0,700,2015-07-01 16:26:00,2015-07-01 16:26:59,CBOM
3.64,3.64,3.64,3.64,1456.0,400,2015-07-01 16:27:00,2015-07-01 16:27:59,CBOM
3.64,3.64,3.64,3.64,4368.0,1200,2015-07-01 16:28:00,2015-07-01 16:28:59,CBOM
3.64,3.64,3.64,3.64,2548.0,700,2015-07-01 16:29:00,2015-07-01 16:29:59,CBOM
3.625,3.625,3.625,3.625,3262.5,900,2015-07-01 16:30:00,2015-07-01 16:30:59,CBOM
3.625,3.64,3.64,3.625,3624285.5,999800,2015-07-01 16:31:00,2015-07-01 16:31:59,CBOM
3.64,3.625,3.64,3.625,2906.0,800,2015-07-01 16:32:00,2015-07-01 16:32:59,CBOM
3.625,3.625,3.625,3.625,2537.5,700,2015-07-01 16:33:00,2015-07-01 16:33:59,CBOM
3.625,3.64,3.64,3.625,5552787.0,1531800,2015-07-01 16:34:00,2015-07-01 16:34:59,CBOM
3.64,3.64,3.64,3.64,2548.0,700,2015-07-01 16:35:00,2015-07-01 16:35:59,CBOM
3.64,3.64,3.64,3.64,2912.0,800,2015-07-01 16:36:00,2015-07-01 16:36:59,CBOM
3.64,3.64,3.64,3.64,2548.0,700,2015-07-01 16:37:00,2015-07-01 16:37:59,CBOM
3.64,3.625,3.64,3.625,8706.0,2400,2015-07-01 16:38:00,2015-07-01 16:38:59,CBOM
3.625,3.625,3.625,3.625,2900.0,800,2015-07-01 16:39:00,2015-07-01 16:39:59,CBOM
3.625,3.64,3.64,3.625,5313535.5,1465800,2015-07-01 16:40:00,2015-07-01 16:40:59,CBOM
3.64,3.64,3.64,3.64,2912.0,800,2015-07-01 16:41:00,2015-07-01 16:41:59,CBOM
3.64,3.64,3.64,3.64,1092.0,300,2015-07-01 16:42:00,2015-07-01 16:42:59,CBOM
3.64,3.64,3.64,3.64,4368.0,1200,2015-07-01 16:43:00,2015-07-01 16:43:59,CBOM
3.64,3.64,3.64,3.64,2548.0,700,2015-07-01 16:44:00,2015-07-01 16:44:59,CBOM
3.64,3.64,3.64,3.64,2912.0,800,2015-07-01 16:45:00,2015-07-01 16:45:59,CBOM
3.64,3.64,3.64,3.64,2548.0,700,2015-07-01 16:46:00,2015-07-01 16:46:59,CBOM
3.64,3.64,3.64,3.64,2912.0,800,2015-07-01 16:47:00,2015-07-01 16:47:59,CBOM
3.64,3.64,3.64,3.64,2548.0,700,2015-07-01 16:48:00,2015-07-01 16:48:59,CBOM
3.64,3.64,3.64,3.64,2912.0,800,2015-07-01 16:49:00,2015-07-01 16:49:59,CBOM
3.64,3.64,3.64,3.64,2912.0,800,2015-07-01 16:50:00,2015-07-01 16:50:59,CBOM
3.64,3.641,3.641,3.64,2548.1,700,2015-07-01 16:51:00,2015-07-01 16:51:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 16:52:00,2015-07-01 16:52:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 16:53:00,2015-07-01 16:53:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 16:54:00,2015-07-01 16:54:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 16:55:00,2015-07-01 16:55:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 16:56:00,2015-07-01 16:56:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 16:57:00,2015-07-01 16:57:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 16:58:00,2015-07-01 16:58:59,CBOM
3.641,3.641,3.641,3.641,1456.4,400,2015-07-01 16:59:00,2015-07-01 16:59:59,CBOM
3.641,3.641,3.641,3.641,4005.1,1100,2015-07-01 17:00:00,2015-07-01 17:00:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:01:00,2015-07-01 17:01:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 17:02:00,2015-07-01 17:02:59,CBOM
3.625,3.641,3.641,3.625,3275.3,900,2015-07-01 17:03:00,2015-07-01 17:03:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 17:04:00,2015-07-01 17:04:59,CBOM
3.641,3.641,3.641,3.641,1456.4,400,2015-07-01 17:05:00,2015-07-01 17:05:59,CBOM
3.641,3.641,3.641,3.641,4005.1,1100,2015-07-01 17:06:00,2015-07-01 17:06:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:07:00,2015-07-01 17:07:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 17:08:00,2015-07-01 17:08:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:09:00,2015-07-01 17:09:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:10:00,2015-07-01 17:10:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 17:11:00,2015-07-01 17:11:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:12:00,2015-07-01 17:12:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 17:13:00,2015-07-01 17:13:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:14:00,2015-07-01 17:14:59,CBOM
3.641,3.641,3.641,3.641,4005.1,1100,2015-07-01 17:16:00,2015-07-01 17:16:59,CBOM
3.6245,3.6245,3.6245,3.6245,12323.3,3400,2015-07-01 17:17:00,2015-07-01 17:17:59,CBOM
3.6245,3.6245,3.6245,3.6245,2899.6,800,2015-07-01 17:18:00,2015-07-01 17:18:59,CBOM
3.6245,3.625,3.625,3.6245,2899.65,800,2015-07-01 17:19:00,2015-07-01 17:19:59,CBOM
3.625,3.625,3.625,3.625,4178537.5,1152700,2015-07-01 17:20:00,2015-07-01 17:20:59,CBOM
3.625,3.625,3.625,3.625,2900.0,800,2015-07-01 17:21:00,2015-07-01 17:21:59,CBOM
3.625,3.625,3.625,3.625,4350.0,1200,2015-07-01 17:22:00,2015-07-01 17:22:59,CBOM
3.625,3.625,3.625,3.625,75400.0,20800,2015-07-01 17:23:00,2015-07-01 17:23:59,CBOM
3.625,3.625,3.625,3.625,1087.5,300,2015-07-01 17:24:00,2015-07-01 17:24:59,CBOM
3.625,3.625,3.625,3.625,4350.0,1200,2015-07-01 17:25:00,2015-07-01 17:25:59,CBOM
3.625,3.625,3.625,3.625,2537.5,700,2015-07-01 17:26:00,2015-07-01 17:26:59,CBOM
3.625,3.625,3.625,3.625,2900.0,800,2015-07-01 17:27:00,2015-07-01 17:27:59,CBOM
3.625,3.625,3.625,3.625,6162.5,1700,2015-07-01 17:28:00,2015-07-01 17:28:59,CBOM
3.625,3.625,3.625,3.625,2900.0,800,2015-07-01 17:29:00,2015-07-01 17:29:59,CBOM
3.625,3.625,3.625,3.625,2537.5,700,2015-07-01 17:30:00,2015-07-01 17:30:59,CBOM
3.625,3.625,3.625,3.625,2900.0,800,2015-07-01 17:31:00,2015-07-01 17:31:59,CBOM
3.625,3.625,3.625,3.625,7250.0,2000,2015-07-01 17:32:00,2015-07-01 17:32:59,CBOM
3.641,3.641,3.641,3.641,5461.5,1500,2015-07-01 17:33:00,2015-07-01 17:33:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:34:00,2015-07-01 17:34:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 17:35:00,2015-07-01 17:35:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:36:00,2015-07-01 17:36:59,CBOM
3.641,3.641,3.641,3.641,2548.7000000000003,700,2015-07-01 17:37:00,2015-07-01 17:37:59,CBOM
3.641,3.641,3.641,3.641,2912.8,800,2015-07-01 17:38:00,2015-07-01 17:38:59,CBOM
3.641,3.641,3.641,3.641,2548.7,700,2015-07-01 17:39:00,2015-07-01 17:39:59,CBOM
3.641,3.642,3.642,3.641,2913.4,800,2015-07-01 17:40:00,2015-07-01 17:40:59,CBOM
3.642,3.642,3.642,3.642,2549.4,700,2015-07-01 17:41:00,2015-07-01 17:41:59,CBOM
3.642,3.642,3.642,3.642,2913.6,800,2015-07-01 17:42:00,2015-07-01 17:42:59,CBOM
3.642,3.642,3.642,3.642,2913.6,800,2015-07-01 17:43:00,2015-07-01 17:43:59,CBOM
3.642,3.642,3.642,3.642,2549.4,700,2015-07-01 17:44:00,2015-07-01 17:44:59,CBOM
3.642,3.642,3.642,3.642,2913.6,800,2015-07-01 17:45:00,2015-07-01 17:45:59,CBOM
3.642,3.642,3.642,3.642,2549.4,700,2015-07-01 17:46:00,2015-07-01 17:46:59,CBOM
3.642,3.642,3.642,3.642,2913.6,800,2015-07-01 17:47:00,2015-07-01 17:47:59,CBOM
3.642,3.642,3.642,3.642,2549.4,700,2015-07-01 17:48:00,2015-07-01 17:48:59,CBOM
3.642,3.642,3.642,3.642,2913.6,800,2015-07-01 17:49:00,2015-07-01 17:49:59,CBOM
3.642,3.642,3.642,3.642,2185.2,600,2015-07-01 17:50:00,2015-07-01 17:50:59,CBOM
3.645,3.645,3.645,3.645,3280.5,900,2015-07-01 17:51:00,2015-07-01 17:51:59,CBOM
3.645,3.645,3.645,3.645,2916.0,800,2015-07-01 17:52:00,2015-07-01 17:52:59,CBOM
3.645,3.645,3.645,3.645,1093.5,300,2015-07-01 17:53:00,2015-07-01 17:53:59,CBOM
3.6245,3.624,3.6245,3.624,29716.9,8200,2015-07-01 18:17:00,2015-07-01 18:17:59,CBOM
3.645,3.6495,3.6495,3.645,839256.0,230000,2015-07-01 18:22:00,2015-07-01 18:22:59,CBOM
3.65,3.65,3.65,3.65,2440025.0,668500,2015-07-01 18:23:00,2015-07-01 18:23:59,CBOM
3.651,3.651,3.651,3.651,547650.0,150000,2015-07-01 18:24:00,2015-07-01 18:24:59,CBOM
3.652,3.652,3.652,3.652,730.4,200,2015-07-01 18:26:00,2015-07-01 18:26:59,CBOM
3.652,3.655,3.655,3.652,2009069.6,549800,2015-07-01 18:30:00,2015-07-01 18:30:59,CBOM
3.66,3.67,3.67,3.66,733.0,200,2015-07-01 18:31:00,2015-07-01 18:31:59,CBOM
3.67,3.67,3.67,3.67,734.0,200,2015-07-01 18:33:00,2015-07-01 18:33:59,CBOM
3.67,3.74,3.74,3.67,184827.0,50000,2015-07-01 18:34:00,2015-07-01 18:34:59,CBOM
3.74,3.74,3.74,3.74,13838.0,3700,2015-07-01 18:35:00,2015-07-01 18:35:59,CBOM
3.66,3.65,3.66,3.65,4685822.0,1281800,2015-07-01 18:37:00,2015-07-01 18:37:59,CBOM
3.65,3.65,3.74,3.65,9931995.8,2720700,2015-07-01 18:39:00,2015-07-01 18:39:59,CBOM
3.68,3.68,3.68,3.68,1840.0,500,2015-07-01 18:45:00,2015-07-01 18:45:59,CBOM
3.8,3.624,3.8,3.624,66336.8,18300,2015-07-02 10:01:00,2015-07-02 10:01:59,CBOM
3.655,3.655,3.655,3.655,365.5,100,2015-07-02 10:04:00,2015-07-02 10:04:59,CBOM
3.655,3.655,3.655,3.655,149855.0,41000,2015-07-02 10:05:00,2015-07-02 10:05:59,CBOM
3.655,3.655,3.655,3.655,1462.0,400,2015-07-02 10:11:00,2015-07-02 10:11:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 10:13:00,2015-07-02 10:13:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:14:00,2015-07-02 10:14:59,CBOM
3.6495,3.65,3.65,3.6495,5109.95,1400,2015-07-02 10:15:00,2015-07-02 10:15:59,CBOM
3.65,3.63,3.65,3.63,15691.25,4300,2015-07-02 10:16:00,2015-07-02 10:16:59,CBOM
3.6495,3.6495,3.6495,3.6495,5109.3,1400,2015-07-02 10:17:00,2015-07-02 10:17:59,CBOM
3.6495,3.6495,3.6495,3.6495,5109.3,1400,2015-07-02 10:18:00,2015-07-02 10:18:59,CBOM
3.6495,3.6495,3.6495,3.6495,5109.3,1400,2015-07-02 10:19:00,2015-07-02 10:19:59,CBOM
3.6495,3.6495,3.6495,3.6495,4744.35,1300,2015-07-02 10:20:00,2015-07-02 10:20:59,CBOM
3.6495,3.6495,3.6495,3.6495,5109.3,1400,2015-07-02 10:21:00,2015-07-02 10:21:59,CBOM
3.649,3.6495,3.6495,3.649,5474.2,1500,2015-07-02 10:22:00,2015-07-02 10:22:59,CBOM
3.6495,3.6495,3.6495,3.63,5472.3,1500,2015-07-02 10:23:00,2015-07-02 10:23:59,CBOM
3.649,3.6495,3.6495,3.649,5109.25,1400,2015-07-02 10:24:00,2015-07-02 10:24:59,CBOM
3.6495,3.6495,3.6495,3.6495,5109.3,1400,2015-07-02 10:25:00,2015-07-02 10:25:59,CBOM
3.6495,3.6495,3.6495,3.6495,5109.299999999999,1400,2015-07-02 10:26:00,2015-07-02 10:26:59,CBOM
3.6495,3.6495,3.6495,3.6495,5109.3,1400,2015-07-02 10:27:00,2015-07-02 10:27:59,CBOM
3.649,3.65,3.65,3.649,5109.299999999999,1400,2015-07-02 10:28:00,2015-07-02 10:28:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:29:00,2015-07-02 10:29:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:30:00,2015-07-02 10:30:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:31:00,2015-07-02 10:31:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:32:00,2015-07-02 10:32:59,CBOM
3.6495,3.65,3.65,3.6495,4744.95,1300,2015-07-02 10:33:00,2015-07-02 10:33:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:34:00,2015-07-02 10:34:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:35:00,2015-07-02 10:35:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:36:00,2015-07-02 10:36:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:37:00,2015-07-02 10:37:59,CBOM
3.65,3.65,3.65,3.6495,5109.95,1400,2015-07-02 10:38:00,2015-07-02 10:38:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:39:00,2015-07-02 10:39:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:40:00,2015-07-02 10:40:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:41:00,2015-07-02 10:41:59,CBOM
3.6495,3.65,3.65,3.6495,5109.95,1400,2015-07-02 10:42:00,2015-07-02 10:42:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:43:00,2015-07-02 10:43:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:44:00,2015-07-02 10:44:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:45:00,2015-07-02 10:45:59,CBOM
3.6495,3.65,3.65,3.6495,4744.95,1300,2015-07-02 10:46:00,2015-07-02 10:46:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:47:00,2015-07-02 10:47:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:48:00,2015-07-02 10:48:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:49:00,2015-07-02 10:49:59,CBOM
3.65,3.65,3.65,3.6305,5473.05,1500,2015-07-02 10:50:00,2015-07-02 10:50:59,CBOM
3.6495,3.65,3.65,3.6495,5109.95,1400,2015-07-02 10:51:00,2015-07-02 10:51:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 10:52:00,2015-07-02 10:52:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:53:00,2015-07-02 10:53:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:54:00,2015-07-02 10:54:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:55:00,2015-07-02 10:55:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:56:00,2015-07-02 10:56:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 10:57:00,2015-07-02 10:57:59,CBOM
3.65,3.65,3.65,3.65,5475.0,1500,2015-07-02 10:58:00,2015-07-02 10:58:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 10:59:00,2015-07-02 10:59:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:00:00,2015-07-02 11:00:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:01:00,2015-07-02 11:01:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:02:00,2015-07-02 11:02:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:03:00,2015-07-02 11:03:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:04:00,2015-07-02 11:04:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:05:00,2015-07-02 11:05:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 11:06:00,2015-07-02 11:06:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:07:00,2015-07-02 11:07:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:08:00,2015-07-02 11:08:59,CBOM
3.65,3.65,3.65,3.65,83950.0,23000,2015-07-02 11:09:00,2015-07-02 11:09:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:10:00,2015-07-02 11:10:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:11:00,2015-07-02 11:11:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 11:12:00,2015-07-02 11:12:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:13:00,2015-07-02 11:13:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:14:00,2015-07-02 11:14:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:15:00,2015-07-02 11:15:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:16:00,2015-07-02 11:16:59,CBOM
3.64,3.64,3.64,3.64,3640.0,1000,2015-07-02 11:17:00,2015-07-02 11:17:59,CBOM
3.65,3.65,3.65,3.65,6570.0,1800,2015-07-02 11:18:00,2015-07-02 11:18:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 11:19:00,2015-07-02 11:19:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:20:00,2015-07-02 11:20:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:21:00,2015-07-02 11:21:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:22:00,2015-07-02 11:22:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:23:00,2015-07-02 11:23:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:24:00,2015-07-02 11:24:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 11:25:00,2015-07-02 11:25:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:26:00,2015-07-02 11:26:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:27:00,2015-07-02 11:27:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:28:00,2015-07-02 11:28:59,CBOM
3.65,3.65,3.65,3.65,304775.0,83500,2015-07-02 11:29:00,2015-07-02 11:29:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:30:00,2015-07-02 11:30:59,CBOM
3.65,3.65,3.65,3.65,41610.0,11400,2015-07-02 11:31:00,2015-07-02 11:31:59,CBOM
3.65,3.65,3.65,3.65,4745.0,1300,2015-07-02 11:32:00,2015-07-02 11:32:59,CBOM
3.65,3.65,3.65,3.65,5110.0,1400,2015-07-02 11:33:00,2015-07-02 11:33:59,CBOM
